"","do","nom","tipologia","envelliment","anyada","celler","poblacio","vinya","elaboracio","cupatge","maridatge","tservei","graduacio_alcoholica_per","acidesa_g_l_tartaric","sulfuros_total_mg_l","sucres_residuals_g_l","ph","preu_euros","ecologic","codi_coupage","aspecte","color","intensitat","aromes_1","aromes_2","aromes_3","gust","post_gust","vector_maridatge","maridatge_possibilitats"
"54","D.O. Penedès","Antistiana Xarel·lo","blanc","Gran Reserva",2016,"Mas Comtal","Albert Milà Mallofré Mas Comtal, 1 08793 Avinyonet del Penedès Barcelona","","","100% Xarel·lo","Navajas a la planxa, Rape, Pollastre","8-10",13,6.6,72,0.7,3.17,6.5,"Si","00000000000000000000000000001000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Fresc","curt","000000100000000000000000000000000",1
"55","D.O. Penedès","Petrea Chardonnnay","blanc","Criança",2015,"Mas Comtal","Albert Milà Mallofré Mas Comtal, 1 08793 Avinyonet del Penedès Barcelona","","La maduració oxidativa d’aquest vi té lloc en les mateixes bótes noves de roure europeu i torrat mig durant un període de 10 mesos. Durant aquest període s’efectua periòdicament un batonage amb els llevats de fermentació per tal de conferir al vi més cos i capacitat d’envelliment.","100% Chardonnay","Arrossos, Carns blanques, Carns al forn, Jamón, Formatges de pasta tova, Carpaccio de ceps, Peix en salsa","10-12",13.5,6.3,72,0.3,3.33,13.65,"Si","00001000000000000000000000000000000000000000000000000000","brillant","rosa ataronjat","mitja","afruitat","0","sense aroma de bota","Amarg","llarg","110001110000010001110000000000000",9
"56","D.O. Penedès","Nutt Macabeu","blanc","Gran Reserva",2018,"Mas Bertran","Sant Martí Sarroca","","Fermentació 15 dies a una temperatura de fermentació 14 - 15ºC","100% Macabeu","Recomenat per arrossos, peixos, carns blanques, pastes i formatges.","6-8",12.5,5.1,72,1.4,3.04,8.95,"Si","00000000000010000000000000000000000000000000000000000000","brillant","verdós","alta","afruitat","0","sense aroma de bota","Fresc","curt","110001110000000001100000000000000",7
"57","D.O. Penedès","Nutt Sumoll","negre","Gran Reserva",2018,"Mas Bertran","Sant Martí Sarroca","","Durada fermentació: 15 dies en barrica de fusta francesa oberta de 500 L a  una temp. de 14 - 15ºC","100% Sumoll","Recomanat per plats lleugers com pa amb tomàquet i embotit, tonyina, carpaccions i tapes.","12-NA",12.5,5.4,65,1.2,3.5,7.73,"No","00000000000000000000000000000000000000000000000000100000","brillant","cirera","alta","espècies","0","sense aroma de bota","Amable","curt","001000000000000000010000000000001",3
"58","D.O. Penedès","Nutt Rosé","rosat","Criança",2019,"Mas Bertran","Sant Martí Sarroca","","Fermentació 15 dies en dipòsits d'acer a una temperatura de fermentació de 14 - 15ºC","100% Sumoll","Recomenat per a cuina de pasta amb tomàquet, arrossos, dideuà, xató, salmó fumat i pizzes.","6-8",12.4,5.55,87,1.8,3.2,6.84,"No","00000000000000000000000000000000000000000000000000100000","brillant","rosat","alta","espècies","0","sense aroma de bota","sedós","curt","110000000000000001010000000000010",5
"59","D.O. Penedès","Nutt Xarel·lo","blanc","Gran Reserva",2019,"Mas Bertran","Sant Martí Sarroca","","Fermentació 15 dies – Temp. Fermentació 14 - 15ºC","100% Xarel·lo","Recomanat per paella, peixos, marisc, formatges de pasta tova, carns blanques..","6-8",13.5,5.7,87,1.4,3.2,11.25,"No","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Equilibrat","curt","010001110000010001100000001000000",8
"60","D.O. Penedès","A pèl blanc","blanc","Vi jove",2019,"Loxarel","Vilobí del Penedès","Xarel·lo provinent de la finca de Can Mayol, situada a 250m d’altitud. Collita manual en caixes, escollint el gra més sa i tractant-lo amb molta cura. ","Fermentació durant 4 setmanes en dipòsits amb el gra sencer amb la pell del raïm on hi ha els protectors i tanins que eviten l’oxidació. Posterior repòs en àmfores d’argila de 720 litres durant 3 mesos. Llevats salvatges. No conté sulfurós afegit. No s’ha sotmès a cap tractament de clarificació ni de filtració.","100% Xarel·lo","Per la seva estructura i complexitat et convida a prendre’l tot sol. Ideal per compartir amb curiosos i amants del vi. Recomanat per acompanyar plats de cuina japonesa (sushi)","4-6",13,5.8,72,1.2,3.28,13.5,"Si","00000000000000000000000000001000000000000000000000000000","tèrbol","daurat","mitja","afruitat","0","sense aroma de bota","Carnós","curt","000000000000000000000000000001000",1
"61","D.O. Penedès","Amaltea ","blanc","Criança",2019,"Loxarel","Vilobí del Penedès","Garnatxa de la zona alta del Penedès, a més de 500m d’altitud sobre el nivell del mar. Xarel·lo procedent de la finca de Can Mayol, a 250m d’altitud.","Segons la mitologia grega, Amaltea és la nimfa representada com la cabra que va alletar Zeus. La cabra, el corn, les constel·lacions són la base de l’agricultura biodinàmica.","Garnatxa blanca i Xarel·lo","Amanides calentes, arrossos de peix i peixos blancs. Entrants freds, pica-pica. Vi social.","4-6",14,5.1,75,1.2,3.15,8.9,"Si","00000000100000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","101010000000000001100000000000000",5
"64","D.O. Penedès","Garnatxa blanca","blanc","Criança",2018,"Loxarel","Vilobí del Penedès","Procedent d'una vinya situada en una de les parts més altes del Penedès, d'un terreny pobre, pedregós i calcari, la Garnatxa que fem servir per elaborarr aquest vi transmet la màxima expressió d'una varietat rústica i tradicional. ","L’expressió del territor i el treball a la vinya, amb un lleuger pas per bóta, i un bon treball amb les mares (lies), busca el caràcter i la untuositat que dóna cos i caràcter a la varietat. ","100% Garnatxa blanca","Peixos grassos, bacallà, marisc, arrossos i carn blanca.","4-6",12.5,5.5,87,1.3,3.18,12.9,"Si","00000000100000000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Equilibrat","llarg","100000100000000001100000001000000",5
"65","D.O. Penedès","Himen","blanc","Criança",2019,"Loxarel","Vilobí del Penedès","Xarel·lo procedent de l'antic camp d'aviació republicana de la finca de Can Mayol, situada a 250m d’altitud, amb sòl càlcic argilós. Collita manual en caixes, escollint el gra més sa i tractant-lo amb molta cura.","Fermentació biològica en àmfores de fang.","100% Xarel·lo","Acompanya bé les anxoves de l'Escala, ostres i crustacis com les galeres.","4-6",13,5.3,89,1.3,3.14,9.9,"No","00000000000000000000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000101000000",2
"66","D.O. Penedès","LXV","blanc","Criança",2019,"Loxarel","Vilobí del Penedès","Procedent de vinyes situades al municipi de les Cabanyes (Alt Penedès), a 5 km de Vilafranca i a 250m d’altitud sobre el nivell del mar.","Maceració parcial amb el raïm sencer. La pellofa del raïm ens dóna protecció, estructura, aromes i complexitat.","100% Xarel·lo vermell","La majoria de peixos poc condimentats o amb salses blanques, sobretot la tonyina o el salmó. Aperitius i arrossos.","6-8",12,5,50,0.5,3.12,11.75,"Si","00000000000000000000000000001000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Fresc","curt","101000000100000001110000000000000",6
"67","D.O. Penedès","Xarel·lo d'àmfora","blanc","Criança",2019,"Loxarel","Vilobí del Penedès","","Fermentació en àmfores d’argila de 720 litres de capacitat. Posteriorment, repòs en les mateixes àmfores durant 5 mesos. Llevats salvatges de la pròpia vinya. L’àmfora és un envàs noble i porós, deixa respirar el vi i el manté a una temperatura fresca i constant per l’ efecte càntir o de transpiració. Ens respecta els aromes primaris del Xarel·lo i del treball a la vinya.","100% Xarel·lo","Ostres, peix cru, cuina mediterrania i oriental.","4-6",13,5.1,30,1.2,3.25,9.9,"Si","00000000000000000000000000001000000000000000000000000000","brillant","palla","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000001110000001000000",4
"68","D.O. Penedès","790 pecats","negre","Gran Reserva",2015,"Loxarel","Vilobí del Penedès","","Roure francès 26 mesos","85% Garnatxa, 15% Syrah","Servir entre 16 ºC i 18 ºC","14-16",14.5,5.5,70,1,3.41,7.89,"Si","00000000000000000000000000000000000000000000000000010000","brillant","cirera","alta","espècies","0","aroma de bota","Suau","curt","000000000000000000000000000000000",0
"69","D.O. Penedès","A pèl negre","negre","Criança",2019,"Loxarel","Vilobí del Penedès","","Roure francès 3 mesos","Garnatxa negra, Merlot","Carns vermelles i blanques sense salses contundents. Aus amb qualsevol tipus de cocció, especialment perdiu i arrossos de muntanya.","14-NA",14,5.3,70,1.2,3.4,9.2,"Si","00000000000000000000000000000000010000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Amable","curt","100001110100000000000000000000000",5
"70","D.O. Penedès","Amaltea negre","negre","Criança",2017,"Loxarel","Vilobí del Penedès","","","Cabernet Sauvignon, Merlot, Ull de llebre","Carns a la brasa, carpaccios, arrossos de carn i bolets. Tapes, tastets i ideal per servir a copes.","14-NA",14,5,70,1.2,3.4,8,"Si","00000000000000000000000000000001000000000100000000001000","brillant","cirera","mitja","afruitat","0","sense aroma de bota","Equilibrat","curt","101001110000000000010000000010000",7
"71","D.O. Penedès","Eos","negre","Criança",2018,"Loxarel","Vilobí del Penedès","Elaborat a partir de ceps situats a la part més alta de l' Alt Penedès, a 700 metres d' altitud, conreades ecològicament, amb certificat CCPAE.","Roure francès 10 mesos","100% Syrah","Carns al forn, Carns adobades, Carns a la brasa, Graellades, Magret d' ànec, Formatges curats","14-16",14,5.4,55,0.5,3.47,12.5,"Si","00000000000000000000000000000000000000000000000000010000","brillant","cirera","alta","espècies","0","aroma de bota","Suau","llarg","000001110000000100000000000000000",4
"72","D.O. Penedès","OPS","negre","Criança",2017,"Loxarel","Vilobí del Penedès","","","Garnatxa, Samsó","Graellades, Carns vermelles, Carns a la brasa, Plats especiats, Cuina mediterrània, Formatges curats","12-14",14.5,5.3,70,1.2,3.4,6.9,"Si","00000000000000000000000000000000000000001000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","amb cos","curt","000001110000000100000000000000000",4
"73","D.O. Penedès","Petit Arnau","rosat","Vi jove",2018,"Loxarel","Vilobí del Penedès","","","Syrah, Merlot, Pinot noir","Arrossos de carn, Risotto, Embotits, Plats de pasta","4-6",12.5,5.55,75,1.2,3.21,6.5,"Si","00000000000000000000000000000000000000000100000100010000","brillant","rosa ataronjat","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","110000000001000000000000000000000",3
"76","D.O. Penedès","Finca Viladellops Negre","negre","Criança",2019,"Finca Viladellops","Viladellops","","Criança durant 12 mesos en botes de roure francès. Data de sortida de bota (23/01/17). Es realitza una selecció de les millors botes per fer el millor coupage possible. Criança del vi en depòsit fins el seu embotellat. ","85% Garnatxa, 15% Syrah","Embotits ibèrics, Costelles de porc, Conill a les fines herbes","14-16",14,5.3,80,0.3,3.41,10.5,"Si","00000000000000000000000000000000000000000000000000010000","brillant","teula","alta","floral","0","sense aroma de bota","Carnós","curt","000000100001000000000000000000000",2
"77","D.O. Penedès","Viladellops Xarel·lo","blanc","Criança",2019,"Finca Viladellops","Viladellops","","Verema manual amb selecció en vinya i taula de selecció. Maceració pre-fermentativa en premsa amb raïm prèviament refredat en cambra frigorífica a una temperatura entre 3 i 5ºC. Fermentació en bótes de roure francès a temperatura controlada de 14ºC. ","100% Xarel·lo","","8-10",12.5,5.2,75,1.2,3.28,11.25,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"78","D.O. Penedès","Viladellops Garnatxa","negre","Criança",2020,"Finca Viladellops","Viladellops","Entre 29 i 10 anys Argila-calcaire Mediterrània","Verema manual amb selecció en vinya i taula de selecció. El raïm és recull en caixes de 
15kg. Maceració pre-fermentada en dipòsit a temperatura de 10-12ºC. Fermentació en 
dipòsit a temperatura controlada entre 20-24ºC de cada garnatxa per separat. ","100% Garnatxa","Pizza, Formatges amb herbes aromàtiques, Risotto de bolets silvestres","14-NA",13.5,5.4,60,0.34,3.34,6.9,"Si","00000000000000000000000000000000000000000000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Equilibrat","curt","000000000000000000000000000010010",2
"79","D.O. Penedès","Xic Rosat Trepat","rosat","Criança",2019,"Agustí Torelló Mata","Sant Sadurní d'Anoia","Elaborat amb la varietat TREPAT, el XIC ROSAT porta imprès el caràcter de la vinya de muntanya: nascut a les
vinyes de Mediona , a 500 metres d’alçada el cicle vegetatiu de la planta té una maduració més lenta, mantenint tot el potencial aromàtic de la varietat. L’alçada del terreny permet que la planta mantingui l’intercanvi tèrmic nit/dia propi de la muntanya , potenciant així els aromes afruitats de la trepat.","Macerat en premsa durant 5 hores per extraure el color. Fermentat en dipòsit i criança amb les seves mare durant 3 mesos.","100% Trepat","es un vi jove apte per qualsevol hora, ideal per aperitius, entrants i postres","NA-NA",10.5,6.8,88,2,3.17,11.4,"No","00000000000000000000000000000000000000000000000000000100","brillant","rosa ataronjat","mitja","afruitat","0","sense aroma de bota","Afruitat","curt","001000000000000000000000001000000",2
"81","D.O. Penedès","Xic","blanc","Criança",2020,"Agustí Torelló Mata","Sant Sadurní d'Anoia","De la zona central, terres d’argiles calcàres de vinyes situades entre els 200 i 300 metres d’altitut la varietat xarel·lo expressa el seu caràcter més vegetal, i aporta cos i estructura. "," Fermentat amb llevats propis de les nostres parcel.les de xarel.lo, i embotellat després d’una criança de 6 mesos amb les seves mares en dipòsits de temperatura controlada","100% Xarel·lo"," Vi àgil i fresc. Ideal per aperitius, tapes, marisc, amanides I entrants.","NA-NA",11.5,5.3,87,1.2,3.12,7.93,"Si","00000000000000000000000000001000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Afruitat","curt","001010000000000000000000001000000",3
"82","D.O. Penedès","Espantallops","blanc","Criança",2017,"Agustí Torelló Mata","Sant Sadurní d'Anoia","Les parcel.les de la Serra litoral, amb grabes, nòduls i terres pobres, ens donen un raïm d’aromes afruitats i poma verda, que aporta finura i elegancia al cupatje AGUSTI TORELLO MATA. La varietat Macabeu predomina en tots.","Fermentat en barriques de roure francès amb batonage lent per aportar més volum i cremositat, des de setembre 2017 fins a setembre 2018 moment en que es va embotellar. Criança mínima en botella 12 mesos: des de setembre 2018","100% Macabeu","Es un vi molt elegant, amb cos i estructura que acompanya carn i peix al forn, formatges curats i cremosos, marisc, i fumats","NA-NA",12,6.5,59,1.3,3.16,7.93,"Si","00000000000010000000000000000000000000000000000000000000","brillant","rosa ataronjat","mitja","afruitat","0","sense aroma de bota","sedós","llarg","000000000000000101100001001000000",5
"83","D.O. Penedès","Curiós Ull de llebre","negre","Criança",2020,"Albet i Noya","Sant Pau d'Ordal","Terra calcària argilosa amb nivells baixos de matèria orgànica,  300 metres, Sud-Oest, Muntanyes d'Ordal","Fermentació i maceració amb les pells durant 5 dies a 22ºC amb dos remuntatges diaris i final de la fermentació en fase líquida a 18ºC per aconseguir un equilibri entre estructura i frescor. Una part del raïm va fermentar per maceració carbònica. Es va estabilitzar per fred i després es va fer una lleugera filtració abans d'embotellar. Criança En tines (4 mesos) i en ampolla","100% Ull de llebre","","14-16",14,5.1,70,0.5,3.66,12.9,"Si","00000000000000000000000000000000000000000000000000001000","brillant","cirera","alta","floral","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"86","D.O. Penedès","Reserva Martí 2015","negre","Criança",2015,"Albet i Noya","Sant Pau d'Ordal","Terra calcària argilosa amb petits còdols i nivells baixos de matèria orgànica, 300-350 metres, 5-12%, Oest i Sud","Verema i selecció manual gra a gra. Maceració pre-fermentativa en fred durant 4 dies, i posteriorment fermentació amb la pell durant 6 o 8 dies segons la varietat. No es va clarificar ni estabilitzar en fred. Es va fer una lleugera filtració. Criança Dos anys en botes de roure francès noves de 225L i tres anys en ampolla","Cabernet Sauvignon, Ull de llebre, Merlot, Syrah","Formatges, carns, caça i guisats","14-16",14,5.9,78,0.5,3.55,10.35,"No","00000000000000000000000000000001000000000100000000011000","brillant","cirera","alta","espècies","0","aroma de bota","Carnós","curt","000001110100000000000000000000000",4
"87","D.O. Penedès","Col·lecció Syrah","negre","Criança",2017,"Albet i Noya","Sant Pau d'Ordal","Pissarres i terra calcària amb nivells baixos de matèria orgànica, Plantat el 1994, 360 metres, 5% desnivell, Sud-Est","Verema manual i selecció gra a gra en taula de tria. Fermentat durant 8 dies a 25 ºC. Maceració de 8 dies amb dos remuntatges. No va ser clarificat ni estabilitzat amb fred. Es va fer una lleugera filtració abans d'embotellar. Criança Botes de primer i segon any de roure francès de 225 litres durant 14 mesos.","100% Syrah","","14-16",13,5.7,63,0.5,3.35,8.4,"No","00000000000000000000000000000000000000000000000000010000","brillant","cirera","alta","floral","0","sense aroma de bota","Carnós","curt","000000000000000000000000000000000",0
"88","D.O. Penedès","Col·lecció Chardonnay","blanc","Criança",2017,"Albet i Noya","Sant Pau d'Ordal","Terra calcària argilosa amb nivells baixos de matèria orgànica,  Plantat el 1988, 310 metres, 8% inclinació, Oest","Verema i selecció manual en dues passades. Fermentat en botes noves de roure francès de gra fi. Es va estabilitzar i filtrar lleugerament abans d'embotellar. Criança 8 mesos en botes noves de roure francès, amb battonage de les seves mares.","100% Chardonnay","","NA-NA",13.5,6.4,111,0.6,3.4,10.7,"No","00001000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"89","D.O. Penedès","El fanio","blanc","Criança",2020,"Albet i Noya","Sant Pau d'Ordal","Extremadament calcari, argilós, poc profund amb còdols megalítics. Nivells baixos de matèria orgànica i molt ric en magnesi. Plantat 1948. 330 metres. 5-10%. Sud Oest","Collita i selecció manual del raïm. Fermentació alcohòlica a temperatura de 16º durant 25 dies amb llevats autòctons seleccionats de la pròpia vinya. Estabilitzat amb els freds de l'hivern i lleugerament filtrat. Criança 8 mesos de criança sobre les seves mares utilitzant dipòsits de ciment porós de forma oval i botes d'acàcia","100% Chardonnay","","NA-NA",13,5.4,95,1.6,3.14,7.89,"No","00001000000000000000000000000000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"90","D.O. Penedès","Les timbes","negre","Criança",2018,"Albet i Noya","Sant Pau d'Ordal","Terra calcària argilosa amb nivells baixos de matèria orgànica, 2004/2005, 250-300 metres, 6%, Sud, Sud-Oest","Verema manual i part del raïm seleccionat gra a gra en taula de tria. Fermentat i macerat durant 6 dies a 25ºC amb dos remuntatges diaris. No va ser clarificat ni estabilitzat amb fred. Es va fer una lleugera filtració abans d'embotellar. Criança Un any en botes de 225l de roure Francès ","Caladoc, marselan, arinarnoa","","14-16",14,6,123,0.5,3.35,11,"No","00000000000000000000000000000000000000010000000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Carnós","curt","000000000000000000000000000000000",0
"91","D.O. Penedès","La Milana","negre","Criança",2017,"Albet i Noya","Sant Pau d'Ordal","La Milana són 11 terrasses que fan un total de 7 hectàrees al voltant de l'actual masia de Can Milà de la Roca. Fa uns 150 anys aquestes vinyes van ser conreades directament per l'esposa del Sr. Milá, d'aquí li ve el nom de La Milana.","16 mesos en barrica de roure francès","Cabernet sauvignon, Merlot, Caladoc, Tempranillo","Formatges, caça, pollastre i xocolata","16-18",14.5,5.5,52,0.6,3.4,5.04,"Si","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","amb cos","curt","000000110000000000000000000000100",3
"96","D.O. Penedès","Blanc de blancs","blanc","Gran Reserva",2016,"Alsina i Sardà","El Pla del Penedès","Entre 25 i 35 anys.","Maceració prefermentativa en fred (10º) a fi d’extreure compostos aromàtics, seguida d’un suau premsatge per a l’obtenció de most flor. Seguidament es procedeix a la fermentació a baixa temperatura (15º) a fi de conservar compostos aromàtics i frescor.","70% Parellada, 30% Macabeu","","NA-NA",12.5,3.75,90,0.6,3.05,5.57,"No","00000000000010001000000000000000000000000000000000000000","brillant","verdós","alta","afruitat","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"97","D.O. Penedès","Boires","negre","Criança",2015,"Alsina i Sardà","El Pla del Penedès","Vinyes velles de 40 i 50 anys. Els sòls mil.lenaris que componen els nostres terrers són pobres en materia orgánica, tret que els fa poc fèrtils i que juntament amb el nostre clima mediterrani és clau per donar vida a raïms de concentració. Són calcaris, poc sorrencs i argilosos, fet que els fa poc permeables a les precipitacions, i tenen una sèrie de característiques edafològiques riques que aporten mineralitat al vi. Tot plegat amb les tècniques ancestrals de conducció en vas de la vinya fa el perfecte lligam per donar una materia prima idíl.lica que facilita l’elaboració d’un producte que expressa l’identitat del nostre terrer.","Verema manual per respectar l’integritat dels raïms , que posteriorment son seleccionats sobre taula de tria. Fermentació a 28ºC en acer inoxidable, seguidament criança durant 8 mesos en bóta de roure francès Allier, i repòs de 8 a 12 mesos en ampolla. Cerquem un vi de concentració que reflexi la puresa d’un terrer mil.lenari, i extraiem la franca tipicitat de les varietats que el componen harmònicament.","Samsó, Garnatxa, Ull de Llebre","","14-16",13.5,4.5,110,1.2,3.51,15.95,"No","00000000000000000000000000000000000000001000000000001000","brillant","cirera","alta","espècies","0","sense aroma de bota","sedós","curt","000000000000000000000000000000000",0
"98","D.O. Penedès","Chardonnay - Xarel·lo","blanc","Gran Reserva",2020,"Alsina i Sardà","El Pla del Penedès","Finca Els Caballers (25 anys), Finca la Salada (35 anys).","Lleugera maceració prefermentativa a fi d’extreure el màxim de compostos aromàtics, seguida de suau premsatge amb obtenció de most flor. Seguidament, es procedeix a la fermentació a baixa temperatura (15º) a fi de conservar compostos aromàtics i frescor.","50% Xarel·lo, 50% Chardonnay","","NA-NA",12,5.3,59,1.6,3.16,8.49,"Si","00001000000000000000000000001000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Fragant","llarg","000000000000000000000000000000000",0
"100","D.O. Penedès","Finca La Boltana","blanc","Gran Reserva",2019,"Alsina i Sardà","El Pla del Penedès","Finca la Boltana (70 anys).","Collita manual seleccionant posteriorment els raïms mitjançant taula de selecció. Maceració prefermentativa en fred (5º) durant 12 hores a fi d’extreure el màxim de qualitats d’aquest raïm procedent d’una vinya de molt baixa producció. Posteriorment procedim a un suau premsatge seguit de fermentació a baixa temperatura (14º). Finalitzada la fermentació, el vi és criat sobre les seves pròpies mares durant 3 mesos.","100% Xarel·lo","","NA-NA",12,5.3,87,0.7,3.17,8.49,"Si","00000000000000000000000000001000000000000000000000000000","brillant","verdós","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"102","D.O. Penedès","Merlot Arnau","negre","Gran Reserva",2014,"Alsina i Sardà","El Pla del Penedès","Finca La Serra del Gat. ","Maceració pel·licular prefermentativa a 5º, seguida de curta fermentació juntament amb les pells, amb posterior sagnat i continuació de la fermentació a baixa temperatura (15º) en tines d’acer inoxidable, a fi d’aconseguir lleugeresa, frescor i intensitat aromàtica.","100% Merlot","","14-16",13.5,5.4,110,0.5,3.51,11.95,"No","00000000000000000000000000000000000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Fresc","curt","000000000000000000000000000000000",0
"104","D.O. Penedès","Muscat de Llàgrima","blanc","Gran Reserva",2020,"Alsina i Sardà","El Pla del Penedès","Finca el Pla, Finca el Serral","Curta maceració per a extracció aromàtica seguida de premsatge a baixa pressió per a l’obtenció del 50% de most flor. Posterior fermentació a baixa temperatura (15º).","100% Muscat","","NA-NA",12,5.3,90,1.2,3.17,9,"Si","00000000000000000000000000000000000000000000000000000000","brillant","groc pàl·lid","alta","afruitat","0","sense aroma de bota","Equilibrat","llarg","000000000000000000000000000000000",0
"105","D.O. Penedès","Onom Blanc","blanc","Gran Reserva",2018,"Alsina i Sardà","El Pla del Penedès","15-20 anys","Suau premsatge amb extracció del most flor i posterior fermentació a baixa temperatura.","Macabeu, Xarel·lo, Parellada","","NA-NA",12.5,5.3,90,1.6,3.17,9.92,"No","00000000000010001000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"106","D.O. Penedès","Onom Negre","negre","Criança",2018,"Alsina i Sardà","El Pla del Penedès","30 anys.","Maceració prefermentativa seguida de curta fermentació amb les pells per a presa de color i l’estructura justa per a un vi jove.","Tempranillo, Cabernet Sauvignon, Merlot","","14-16",13.5,3.75,110,0.5,3.51,4,"No","00000000000000000000000000000001000000000100000000000000","brillant","cirera","alta","espècies","0","sense aroma de bota","Carnós","curt","000000000000000000000000000000000",0
"107","D.O. Penedès","Onom Rosat","rosat","Gran Reserva",2018,"Alsina i Sardà","El Pla del Penedès","20-30 anys","Lleugera maceració per a extracció de color i aromes, seguida de suau premsatge i fermentació a baixa temperatura.","Merlot, Cabernet Sauvignon","","NA-NA",12.5,5.2,90,1,3.2,7.9,"No","00000000000000000000000000000001000000000100000000000000","brillant","maduixa","mitja","afruitat","0","sense aroma de bota","Lleuger","curt","000000000000000000000000000000000",0
"108","D.O. Penedès","Cantallops","blanc","Gran Reserva",2019,"AT Roca","Sant Sadurní d'Anoia","Viticultura Ecològica Vinya Cantallops de 63 anys Costers d’Ordal (430m)","Fermentació i criança sobre lies durant 8 mesos","100% Xarel·lo","Arrossos, peixos i mariscos contundents. Carns blanques, guisos, assassos i formatges curats i semi-curats.","8-10",13,5.8,72,1.2,3.17,10,"Si","00000000000000000000000000001000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Lleuger","llarg","100001110000000101100000001000000",8
"109","D.O. Penedès","Costers","blanc","Gran Reserva",2020,"AT Roca","Sant Sadurní d'Anoia","Macabeu de 3 parcel·les de 5 ha entre les subzones Costers de l’Ordal i Massís del Garraf, de 320 a 420 metres d’alçada sobre sòls calcaris , graves i nòduls de calitx","Fermentació de 25 dies en dipòsit d’inoxidable i criança sobre lies durant 4 mesos","60% Macabeu, 30% Malvasia de Sitges, 10% Xarel·lo","Aperitius, mariscos, arròs, peix, aus i cuina asiàtica.","7-10",12,5.8,72,1.3,3.15,12.2,"No","00000000000011000000000000001000000000000000000000000000","brillant","daurat","alta","afruitat","0","sense aroma de bota","Fresc","curt","001000100000000001100000001001000",6
"110","D.O. Penedès","Novell Xarel·lo","blanc","Vi jove",2020,"Aymar","Castellví de la Marca","+50 anys","","100% Xarel·lo","","NA-NA",12,5.3,87,1.4,3.1,12.6,"Si","00000000000000000000000000001000000000000000000000000000","transparent","groc pàl·lid","mitja","afruitat","0","sense aroma de bota","Amarg","curt","000000000000000000000000000000000",0
"112","D.O. Penedès","Montagudell","negre","Criança",2020,"Aymar","Castellví de la Marca","","","Merlot, Carmenère","","14-16",13.5,4.5,60,0.75,3.47,8.6,"Si","00000000000000000000000000000000000000000100000000000000","brillant","robí","alta","afruitat","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"113","D.O. Penedès","Tranquil Blanc","blanc","Vi jove",2021,"Aymar","Castellví de la Marca","","","Macabeu, Xarel·lo, Parellada","","NA-NA",12,5.5,38,1.4,3.18,11.75,"Si","00000000000010001000000000001000000000000000000000000000","brillant","daurat","mitja","afruitat","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
"114","D.O. Penedès","Tranquil Rose","rosat","Vi jove",2021,"Aymar","Castellví de la Marca","","","Xarel·lo vermell, xarel·lo","","NA-NA",12,5.3,70,1.3,3.11,10.75,"Si","00000000000000000000000000001000000000000000000000000000","brillant","rosat","mitja","afruitat","0","sense aroma de bota","Suau","curt","000000000000000000000000000000000",0
