DO;NOM DEL VI;CELLER;DIRECCIÓ;VOLUM;ENVELLIMENT;ESTIL DE VI;ANYADA;TERRENY/VINYA/TERROIR;ELABORACIÓ/ AL CELLER;TIPOLOGIA;RAÏM/CUPATGE;VISTA;AROMA;PALADAR;MARIDATGE;SERVEI;GRAU ALC.;ACIDESA;SULFURÓS TOTAL;SUCRES RESIDUALS;PH;PREU;PREMIS
D.O. Montsant;Cor Del País Criança;Cellers Unió (Cooperativa);;75cl;Criança;Informal i afruitat;2019;Al Montsant es treballa la vinya des de fa milers d’anys. És una zona molt aïllada, basada en un cultiu agrícola que preserva la natura amb molt de respecte al medi ambient. Les vinyes s’estenen per les vessants de les muntanyes, entre camps d’oliveres i boscos.;Maceració controlada del raïm durant la fermentació alcohòlica evitant astringències i buscant extracció d’aromes i color. Tot el procés té com a objectiu fonamental respectar al màxim la fruita de l’anyada. Sis mesos en bóta de roure.;Vi negre;Garnatxa negra, Carinyena, Syrah;Vi negre d’intens color cirera i persistent capa.;Una elegant aroma de fruits vermells madurs, amb matisos de roure i notes minerals;En boca és carnós, llaminer i potent, amb un bon equilibri i una excel·lent expressió varietal.;Recomanem aquest vi especialment amb carns a la brasa, estofats, fumats, risotto, canelons gratinats i formatges curats.;Entre 16 i 18 graus;13.5%;;;;;7,95 €;
D.O. Montsant;Cor Del País;Cellers Unió (Cooperativa);;75cl;Sense criança;Informal i afruitat;2019;Al Montsant es treballa la vinya des de fa milers d’anys. És una zona molt aïllada, basada en un cultiu agrícola que preserva la natura amb molt de respecte al medi ambient. Les vinyes s’estenen per les vessants de les muntanyes, entre camps d’oliveres i boscos.;Maceració controlada del raïm durant la fermentació alcohòlica evitant astringències i buscant extracció d’aromes i color. Tot el procés té com a objectiu fonamental respectar al màxim la fruita de l’anyada.;Vi negre;Garnatxa negra, Merlot, Ull de llebre, Samsó;Vi jove de color vermell maduixa amb vives bores granades.;Aroma de fruits vermells.;Agradablement untuosa. Notes de fruita i un lleuger toc balsàmic. Llarg. Deixa una magnífica sensació de plenitud al paladar.;Cor del País és un vi molt versàtil. És ideal per acompanyar tot tipus de carns, embotits, bolets i formatges semicurats. No us pot faltar en una barbacoa, un sopar informal o com a vi de tapes.;Entre 16 i 18 graus;13.5%;;;;;7,00 €;
D.O. Montsant;Mas Dels Mets Negre;Cellers Unió (Cooperativa);;75cl;Sense criança;Informal i afruitat;2019;Al Montsant es treballa la vinya des de fa milers d’anys. És una zona molt aïllada, basada en un cultiu agrícola que preserva la natura amb molt de respecte al medi ambient. Les vinyes s’estenen per les vessants de les muntanyes, entre camps d’oliveres i boscos.;Maceració controlada del raïm durant la fermentació alcohòlica evitant astringències i buscant extracció d’aromes i color. Tot el procés té com a objectiu fonamental respectar al màxim la fruita de l’anyada.;Vi negre;Garnatxa negra, Merlot, Ull de llebre, Samsó;Vi jove de color vermell maduixa amb vives bores granades.;Aroma de fruits vermells.;Agradablement untuós. Notes de fruita i un lleuger toc balsàmic. Llarg. Deixa una magnífica sensació de plenitud al paladar.;Mas dels Mets és un vi molt versàtil. És ideal per acompanyar tot tipus de carns, embotits, bolets i formatges semicurats. No us pot faltar en una barbacoa, un sopar informal o com a vi de tapes.;Entre 16 i 18 graus;13.5%;;;;;7,00 €;
D.O. Montsant;Ètim Syrah Lluís Capdevila;Cooperativa Falset - Mas Lahon;;75cl;Criança;Gran vi negre;2018;Selecció de vinyes de syrah de baixa producció, situades entre 400 i 600 metres d’altitud en pendents de sòls de pissarra i calcaris.;Criança de 14 mesos en botes noves de roure francès, de gra fi i torrat suau. Embotellat després d’una suau filtració i reposant durant 7 mesos més a la sala de l'antic molí.;Vi negre;Syrah;Ètim Syrah té un intens color vermell granat amb una profunda capa violeta.;Aromes molt nets, tocs balsàmics, eucaliptus i menta fresca, fruits vermells (móres), prunes, fruites confitades.;Molt bona entrada i evolució, llarg postgust. Tanins dolços i untuosos, llarga persistència.;És un vi excel·lent per a carns a la brasa i rostits. Trieu-lo per a un àpat especial on gaudir del menjar i el beure sigui com un ritual. Un consell: guardar-ne una mica per prendre amb un formatge d’ovella curat o formatge blau a les postres.;18 graus;14.5%;;;;;30 €;
D.O. Montsant;Lou Rouge;Cooperativa Falset - Mas Lahon;;75cl;Criança;Informal i afruitat;2019;Ceps d'una finca de 9,7 ha. a la comarca del Priorat. Vinyes de 20 a 50 anys en finques de pissarra, argila, calcària i sorrencs, a una alçada d’entre 350-500 m. Es verema manualment segons el moment òptim de maduració de cada varietat.;Fermentació de varietats per separat en inox a temperatura controlada, amb una fase a 14°C de maceració i seguidament la fermentació alcohòlica a 22°C. Després d’un premsat suau comença la fermentació malolàctica controlada. 6 mesos en bóta nova de roure francès de 3r any.;Vi negre;Garnatxa negra, Carinyena, Syrah;Vermell cirera amb reflexos violetes, bona capa, net i brillant.;Fruita madura, maduixa, grosella, cassís i en segon lloc les notes de bóta, torrefactes i espècies.;Dens, de tanins ferms però arrodonits. Bona acidesa, llarg. Modern ple de matisos i elegant.;Vi molt versàtil. Un gran acompanyant de la cuina contemporània i també de l’exòtica. Marida perfectament amb plats de carns suaus i és un negre perfecte per a peixos com el salmó o la tonyina.;Entre 16 i 18 graus;14.5%;;;;;8,20 €;
D.O. Montsant;P'Tit Lou;Cooperativa Falset - Mas Lahon;;75cl;Criança;Intens i elegant;2019;Raïm seleccionat de les vinyes més velles de cada varietat. Sòls de pissarra, guixos, calcaris i sorrencs a altituds d’entre 350 i 600 m.;Cada varietat es vinifica per separat: fermentació en inox, llarga maceració a 14°C i 24 mesos en bota de roure francès. El cupatge es fa just abans d’embotellar. No filtrat.;Vi negre;Garnatxa negra, Carinyena, Cabernet sauvignon;Vi negre d’intens color cirera fosc, ben cobert amb rivets violacis.;Pruna, fruits del bosc. Lleugers torrefactes, cacau i xocolata amarga. Fumats i torrats elegants, fruita madura.;Tanins ben fosos i molt afruitats. Estructurat, sec en boca i rotund, regalèssia i fruites negres en licor.;Plats de carn, rostits així com plats de caça. Per formatges de vaca és un vi magnífic. Atreviu-vos amb una torrada de bon oli d'empeltre de la Terra Alta i una xocolata negra, negra.;18 graus. Decanteu-lo una hora abans;14.5%;;;;;15 €;
D.O. Montsant;L'Esparver Eric Lahon Negre;Cooperativa Falset - Mas Lahon;;75cl;Criança;Gran vi negre;2013;Garnatxes i carinyenes de més de 90 anys. 450 metres d’altitud. Estretes terrasses amb sòls de pissarra molt pobres. Rendiment mitjà de 700g per cep.;Fermentació malolàctica abans de començar la criança amb les mares durant 20 mesos en barrica nova de roure francès. Battonages periòdics en bótes de torrats suaus i mitjans. Embotellat sense clarificar. Criança en ampolla de mínim 1 any.;Vi negre;Garnatxa, Carinyena, Syrah;Cirera, profund, amb rivets violacis, de capa molt coberta.;Fruites del bosc i aromes florals. Clau, canyella, vainilla, torrats i fumats. Tocs minerals i balsàmics.;Carnós, molt volum i untuós. Elegant, amb una acidesa que aporta frescor.;;18 graus;14.0%;;;;;30 €;
D.O. Montsant;Sindicat La Figuera;Sindicat La Figuera;;75cl;Criança;Intens i elegant;2020;Vinyes de garnatxa fina d'entre 30 i 70 anys del municipi de La Figuera (DO Montsant). La Figuera és un dels municipis de major altitud d'aquesta DO, amb vinyes que escalen des dels 450m als 550m. Aquesta altitud aporta al vi un toc particular de frescor del que segur gaudireu.;;Vi negre;Garnatxa;Color grana brillant amb reflexes vermellosos.;Nas evocador, amb tocs cítrics i florals poc comuns al Montsant, aromes de grosella i gerds i notes balsàmiques de sotabosc mediterrani.;Vi lleuger i fresc , suggerent, amb notes de gerds i móres silvestres. La sensació en el paladar és la d'un vi concentrat, equilibrat, amb un final agradable que s'acomiada amb una sensació refrescant.;Parella ideal d'embotits, pernil, formatges, tapes, arrossos de muntanya i carns a la brasa. El gaudireu amb unes costelletes de xai? Segur que sí!;Entre 14 i 16 graus;14.5%;;;;;10,53 €;
D.O. Empordà;Babalà Negre Eixerit;Celler Cooperatiu d'Espolla;;75cl;Sense criança;Informal i afruitat;2019;Elaborat amb raïm procedent de vinyes de més de 30 anys. La combinació entre les dues varietats de garnatxes de l'Empordà (el lledoner) li donen una personalitat molt especial.;Vi negre de maceració mitjana fermentat en dipòsits de ciment i amb una criança de 4 mesos en contacte amb les seves mares i amb trossos de roure.;Vi negre;Garnatxa negra, Garnatxa roja;Color vermell cirera de capa baixa.;En nas predomina l’aroma de fruita fresca amb records anisats i de fruits secs.;Boca molt llaminera i amb uns tanins presents i golosos i un final lleugerament amarg que li dóna elegància.;Es tracta d'un vi jove ideal per prendre a copes entre hores, com a aperitiu i acompanyant plats lleugers.;Entre 12 i 14 graus;14,00%;;;;;6,25 €;
D.O. Empordà;Clos De Les Dòmines Negre;Celler Cooperatiu d'Espolla;;75cl;Reserva;Intens i elegant;2016;Elaborat amb raïm de vinyes de més de 60 anys, amb uns ceps resistents que han viscut en un sòl pobre. El seu rendiment és baix però molt selectiu.;Vi negre de maceració molt llarga, fermentat en dipòsits de ciment criat durant 24 mesos en bótes de roure francès i un mínim de 12 mesos en ampolla.;Vi negre;Carinyena, Cabernet sauvignon;Color: cirera-violaci molt intens i dens.;Complexitat aromàtica records de torrats i vainilles sobre un fons de fruita madura confitada i sotabosc, molt elegant.;En boca és un vi estructurat amb uns tanins molt ben integrats i un pas per boca molt complet.;Carns vermelles, estofats, aus de corral i tot tipus de formatges.;Entre 17 i 18 graus;14.5%;;;;;9,56 €;
D.O. Costers del Segre;Coop 1958 Negre;Celler Montsec Artesa;;75cl;Criança;Informal i afruitat;2020;Vinyes amb una edat mitjana de 22 anys amb varietats foranes però que tenen el seu valor a les vinyes del Montsec: merlot, ull de llebre i cabernet sauvignon. Alçades que oscil·len d'entre els 450 i els 650 metres.;Elaborat amb tecnologia actual, respectant de manera estricta els sabors originals. Fermentació amb llevats indígenes a la vinya.;Vi negre;Merlot, Ull de llebre, Cabernet sauvignon;Color roig cirera madura, dens, de capa mitja i alta.;Aromes de fruits vermells acaronats per tocs especiats i avainillats de la criança.;Pas ferm, tanins madurs al paladar, persistent entre l'equilibri de l'aspecte afruitat i el secant de roure.;Vi molt gastronòmic per acompanyar menjars no massa suculents. Molt recomanable per carns a la brasa, unes verduretes a la planxa, amanides amb formatges cremosos o un bon peix blau. Però no us farà quedar malament amb d'altres propostes gastronòmiques. Un vi d'aquells que sempre l'encertes. Si el menjar no va bé, tingeu clar que no serà culpa del vi.;Entre 14 - 16 graus;14%;;;;;5,90 €;
D.O. Costers del Segre;Astronòmic;Celler Montsec Artesa;;75cl;Criança;Intens i elegant;2019;Vinyes ubicades a la subzona d’Artesa de Segre, situada en la part alta de la Denominació d’ Origen Costers del Segre, al nord de la comarca de la Noguera i als peus de la serra del Montsec.;Es comença la fermentació de forma espontània amb els mateixos llevats de la vinya, a temperatura controlada. Després madurarà 3 mesos en barrica de roure francés nou de 300 litres.;Vi negre;Cabernet franc;Color viu de roig púrpura de molta capa.;Nas franc, d'aromàtica fruita roja cruixent, perfumada i especiada.;Textura madura de fruits vermells frescos, confitats, aromes de criança. Llarg, franc, persistent i llaminer.;Un vi que es pot acompanyar d'un ampli ventall de menjars. Quin seria un dels seus plats ideals: doncs un Garronet de cabrit rostit al forn amb prunes i bolets. Èxit assegurat. Ara, el podeu acompanyar també amb d'altres carns blanques i amb formatges suaus.;Entre 14 i 16 graus;14%;;;;;10,50 €;
D.O. Conca de Barberà;Castell D'Or Reserva Cabernet Sauvignon;Castell d'Or;;75cl;Reserva;Intens i elegant;;Vinyes ubicades a la Conca de Barberà. Els sòls són rocosos i les vinyes disposen de poca aigua. Baix rendiment per hectàrea i la vinya està sotmesa a condicions més dures. Rendiment més reduït de raïm però vins amb una estructura, intensitat i expressivitat única.;Criança 12 mesos, en bótes de roure americà i francès. Repòs en ampolla durant més de 12 mesos.;Vi negre;Cabernet sauvignon;Color vermell cirera picota profund, net i brillant.;Aromes a espècies, fruita madura, roure nou.;Expressiu i equilibrat, boca estructurada, amb cos, notes de la fruita madura molt elegants.;Aus (capó farcit, confit o magret d’ànec) i carns vermelles.;Entre 13 -15 graus;13.5%;;;;;13,05 €;
D.O. Conca de Barberà;Castell D'Or Negre Trepat;Castell d'Or;;75cl;Sense criança;Intens i elegant;;Vinyes ubicades a la Conca de Barberà. Els sòls són rocosos i les vinyes disposen de poca aigua. Baix rendiment per hectàrea i la vinya està sotmesa a condicions més dures. Rendiment més reduït de raïm però vins amb una estructura, intensitat i expressivitat única.;Most de màxima qualitat: premsatge controlat per a obtenir una matèria primera excel·lent. Clarificació mitjançant productes naturals i respectant la naturalesa del vi. Llevats naturals. Maceració carbònica.;Vi negre;Trepat;Color vermell violaci profund, de capa alta, net i brillant.;Complex, amb bona intensitat, aromes de fruita vermella madura, gerds, regalèssia i espècies com la canyella i el pebre.;A la boca és potent, ampli, fresc i equilibrat, amb tanins dolços i torrats ben fosos.;Arrossos, pastes, carns lleugeres, llegums.;Entre 13 -15 graus;12.0%;;;;;5,72 €;
D.O. Catalunya;Castell D'Or Negre;Castell d'Or;;75cl;Sense criança;Informal i afruitat;;La terra és rocosa i mineralitzada i les vinyes disposen de menys aigua. És una zona amb baix rendiment per hectàrea i la vinya està sotmesa a condicions més dures. El resultat és un rendiment més reduït de raïm però vins amb una estructura, intensitat i expressivitat única.;Most de màxima qualitat: premsatge controlat per a obtenir una matèria primera excel·lent. Clarificació mitjançant productes naturals i respectant la naturalesa del vi. Llevats naturals.;Vi negre;Ull de llebre;Color vermell robí, amb lleugers reflexos violacis. Molt intens.;Joventut amb aromes primàries de caràcter floral i de fruita. Sorprèn la seva intensitat i el conjunt ampli d’aromes.;Vi potent i bon equilibri acidesa/untuositat. Tanins dolços i agradables que ofereixen un pas per la boca vellutat.;Carns, rostits, patés, embotits, formatges, peixos blaus, etc.;Entre 13 -15 graus;13%;;;;;5,72 €;
D.O. Catalunya;Roua Mediterrània Ecològic Negre;Cellers Unió (Cooperativa);;75cl;Sense criança;Informal i afruitat;2019;Elaborat amb raïms de vinyes conreades al municipi de Vilalba dels Arcs, al cor de la Terra Alta. Agricultura ecològica.;Elaboració tradicional seguint estrictament totes les normatives recollides per la vinificació ecològica. Cal destacar que en aquest procés tots els sistemes de clarificació i filtració fan que aquest vi orgànic pugui ser apte per a vegans.;Vi negre ecològic;Ull de llebre;De color cirera intens amb vora granada.;Aroma de fruita fresca, espècies dolces i tocs silvestres.;Carnós, potent, estructurat, amb tanins madurs i records de fruites confitades. Postgust gras i persistent.;Roua Mediterrània es pot servir com a aperitiu. Recomanem acompanyar-lo de verdures a la brasa, peix al forn, cremes, fumats i embotits, carns blanques i també amb formatges cremosos i semi-curats.;Entre 15 i 17 graus;13%;;;;;7 €;
D.O. Catalunya;Vinyes De Barcelona;L'Olivera Cooperativa;;75cl;Criança;Intens i elegant;2019;La masia de Can Calopa és un espai de tres hectàrees de terreny en ple Parc Natural de Collserola. L'Ajuntament de Barcelona hi va plantar vinyes l'any 2000. Des del 2010 se'n fa càrrec la Cooperativa l'Olivera.;Cupatge de syrah i garnatxa negra veremats a mà. La fermentació de les dues varietats s'ha fet per separat i el cupatge, és a dir la mescla de les dues varietats, es fa després que la syrah hagi passat per botes de roure durant 12 mesos.;Vi negre;Syrah, Garnatxa;Vermell intens, com un perdigot.;La fruita vermella n'és la gran protagonista, acompanyada per uns aromes especiats que us sorprendran. Tocs balsàmics.;És un vi net, molt elegant, molt ben estructurat. Molt ample i consistent en boca amb una acidesa molt agradable.;Fantàstic per acompanyar una bona carn a la brasa i un ampli ventall de formatges curats o unes bones tapes. Però no us talleu i tasteu-lo per exemple amb un plat de corder al forn amb verduretes. Un vi ideal per trencar motlles. Sigueu valents.;Entre 14 i 16 graus;13%;;;;;20,40 €;
D.O. Penedès;Jean Leon 3055 Chardonnay;Jean Leon;Jean Leon, S.L., Pago Jean León, 08775 Torrelavit, Barcelona;75cl;Criança;Jove;2015;Chardonnay, 11 hectàrees, 1991 ceps, argilós calcalri, ecològic 2008;Fermentació alcohòlica a temperatura controlada durant 15 dies;Vi blanc ecològic;100% Chardonnay;Color groc pàl·lid, límpid i brillant;"Potència aromàtica; fruita tropical; préssec blanc; fonoll";"Entrada fresca; acidesa elevada; postgust llarg i persistent";Perfecte amb marisc, pop i sípia. Bon acompanyant del peix blau, llenguado o lluç a la planxa.;Entre 7ºC i 9ºC ;13,50%;;;;;11,50 €;
D.O. Penedès;Gessami ;Gramona;Gramona, S.A., Industria, 36, 08770 Sant Sadurní d'Anoia, Barcelona;75cl;;Jove;2020;;;Vi blanc;54% Muscat d' Alexandria, 20% Muscat de Frontignan de gra menut, 26% Sauvignon Blanc;Groc pàl·lid amb reflexos verdosos brillant;;;;;;;;;;11,75 €;
D.O. Penedès;Il·lògic;Sumarroca;Bodegues Sumarroca S.L., El Rebato s/n, 08739 Subirats, Barcelona;75cl;;Jove;2016;;;Vi blanc jove eco;100% Xarel·lo;Groc palla amb reflexos apagats;aromes a raïm i poma verda, amb notes cítriques de llima i mandarina. Records a albercoc i plàtan, amb matisos de massa mare i llevats;Destaca inicialment la seva lleugera untuositat, per deixar pas a la frescura de la seva fruita blanca i cítrica. Final mitjà on es perceben les notes a llevats amb postgust molt agradable;;6º - 8º;;;;;;8,50 €;
D.O. Penedès;Petit albet blanc;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;;Jove;2020;Sòl: Calcai arcilloso amb nivells baixos de matèria orgànica.;Fermentació en dipòsits d' acer inoxidable durant 21 dies i a 15ºC. Estabilitzat amb fred. Es van fer dues lleugeres filtracions.;Vi blanc jove eco;Chardonnay, Macabeu, Xarel·lo;Pàl·lidi color groc vermellós amb reflexos verdosos. Molt net, gairebé cristal·lí. Brillant;Aromes de fruita fresca i flors blanques.;En boca és savi, afruitat i fresc.;;6º - 8º;12%;5,2g/L tartàric;;2.6g/l;3.2;6,20 €;
D.O. Penedès;Petit Caus Blanc;Can Ràfols dels caus;Can Ràfols dels Caus, S.L., Can Ràfols dels Caus, 08793 Avinyonet del Penedès, Barcelona;75cl;;;2019;;Raïm procedent de vinyes de cultiu ecològic mitjançant recollida manual. Fermentació tradicional sense afegir llevats seleccionats.;Vi blanc;Xarel·lo, Macabeu, Chardonnay, Chenin Blanc; groc palla pàl·lid; aromes minerals i tocs de fruita blanca;sec i viu amb bona acidesa i molt equilibrat.;Aperitius, arrossos, marisc, amanides, peix blanc i formatges semi curats.;;;;;;;7,89 €;
D.O. Penedès;Black;Montrubí;Heretat Mont-Rubí, S.A., L'Avellà s/n, 08736 Font-Rubí, Barcelona;75cl;;Jove;2019;Calc&reo-argilós.;Una part elaborada mitjançant una curta maceració pelicular i la resta per maceració carbònica.;Vi negre;100% Garnatxa;Intens tons porpres;Potent, amb notes de fruita fresca, palot i florals de violeta.;Té una bona entrada en boca, amb un recorregut fresc. Records de mora negra i un contundent i llarg gust final;;Entre 12 i 14 ºC;13.5%;;;;;9,95 €;
D.O. Penedès;Curiós xarel·lo;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Sense criança;Jove;2020; Terra calcària argilosa amb nivells baixos de matèria orgànica, Ceps plantats el 1986, Muntanyes d'Ordal, 360 metres, 5%;Collit i triat a mà. Fermentació de 19 dies a 16 ºC. Algunes tines han fermentat amb llevats autòctons seleccionats. Estabilitzat en fred durant cinc dies. Es va fer una lleugera clarificació i filtració abans d'embotellar.;Vi blanc jove eco;100% Xarel·lo;color groc palla brillant;elegància tot el que el xarel·lo pot aportar: fruita fresca com ara pera, poma àcida o codony, i tocs cítrics i flors de taronger o ametller. ;En boca és fresc i de marcada acidesa, amb un final amarg típic de la varietat reina del Penedès.;;;12.5%;5,4g/L tartàric;93mg/l;5.4g/l;3.1;7,40 €;
D.O. Penedès;Viladellops;Finca Viladellops;Viladellops Vinicola, S.L. Celler Gran, 6 08734 Viladellops Barcelona;75cl;;;2018;Nord-oest Calcari (Fòssils) Doble cordó a 1.80 Curta (1 borró) ;Verema manual amb selecció en vinya i taula de selecció. El raïm és recull en caixes de 15kg. Maceració pre-fermentada en dipòsit a temperatura de 10-12ºC. Fermentació en dipòsit a temperatura controlada entre 20-24ºC de cada garnatxa per separat. ;Vi negre ecològic;100% Garnatxa;Color cirera granats de capa mitja, amb entorn violeta; Aroma fresc, intens, afruitat. ; Estructura mitja, ben equilibrat, afruitat i amb tanins dolços. Persistent, saborós i ric en aromes.;;;13.5%;5,4g/L tartàric;25mg/l;1.1g/l;3.34;7,69 €;
D.O. Penedès;Petit Caus Negre;Can Ràfols dels caus;Can Ràfols dels Caus, S.L., Can Ràfols dels Caus, 08793 Avinyonet del Penedès, Barcelona;75cl;;;2019;;Un vi jove elaborat a base de raïm de recollida manual i cultiu ecològic. Fermentació tradicional durant 24 dies sense afegir llevats seleccionats.;Vi negre ecològic;Merlot, Syrah, Cabernet Franc, Ull de Llebre;vermellós;baies vermelles, notes especiades i tocs minerals;fruitat i especiat, sec i equilibrat amb un final refrescant.;Carn i au rostida a la graella, guisats i salses consistents;;;;;;;7,89 €;
D.O. Penedès;Curiosa rosat;Albet i Noya;Albet i Noya, S.L. Can Vendrell de la Codina. 08739 Sant Pau d'Ordal. Barcelona;75cl;Sense criança;Jove;2020;Ceps plantats el 1990, 325 metres, 4%, Sud;Fermentació de 25 dies a 16 ºC. Maceració molt curta (poques hores) abans de la fermentació. Estabilització per fred i filtració esterilitzant abans d'embotellar.;Vi rosat ecològic;Pinot Noir, Syrah;color rosa pàl·lid i brillant;amb intenses aromes de fruita vermella, especiat i balsàmic;En boca ens apareixen records de maduixes, mores i caramels de grosella. Fàcil de beure i, sobretot, de gaudir.;;;13%;6,3g/L tartàric;54mg/l;3.3g/l;3.11;7,40 €;
D.O. Penedès;Petit Caus Rosat;Can Ràfols dels caus;Can Ràfols dels Caus, S.L., Can Ràfols dels Caus, 08793 Avinyonet del Penedès, Barcelona;75cl;;;2019;;Raïm procedent de vinyes de cultiu ecològic mitjançant la recollida manual. Fermentació tradicional sense afegir llevats seleccionats.;Vi rosat ecològic;Merlot, Tempranillo, Syrah, Cabernet Sauvignon, Cabernet Franc;rosa salmó pàl·lid;fruites vermelles com gerds, cirera i mineral; sec, afruitat i viu amb un final refrescant.;Plats de marisc, amanides, paelles, fideus, salses cremoses, pasta, formatges de pasta tova i truites. Un vi ideal per acompanyar un picnic.;;;;;;;7,89 €;
D.O. Penedès;Vinyarets blanc;Família Torres;Miguel Torres, S.A., Finca el Maset, s/n, 08796 Pacs del Penedès, Barcelona;75cl;Jove;;2019;Nuestro vino Vinyarets procede de diferentes zonas de la comarca del Penedès, donde podemos encontrar suelos de tipo arcillo-calcáreo.;En depósitos de acero inoxidable bajo control de temperatura;Vi blanc ecològic;100% Xarel·lo;Color groc pàl·lid i, lluminós i brillant. ;Fresc i fragant aroma de fruita (cítrics) amb un fons floral molt delicat (retama).;Incisiu, amb un paladar expressiu i un ric final de poma i mel.;Recomanat per acompanyar aperitius i arrossos. Marida molt bé amb plats de peix, com l'halibut o peix espasa, acompanyats de guarnicions de vegetals. També acompanya perfectament plats amb herbes fresques com alfàbruc o julivert. ;Servir a entre 8-10ºC.;13,50%;6,9g/l tartàric;;0.4g/l;3.02;9,95 €;
D.O. Priorat;Clos Corriol;;;75cl;;;;;;Vi blanc;;;;;;;;;;;;;
D.O. Priorat;Clos Mustardo blanc;;;75cl;;;;;;Vi blanc;;;;;;;;;;;;;
D.O. Priorat;Gat i gos blanc;;;75cl;;;;;;Vi blanc;;;;;;;;;;;;;
D.O. Priorat;Clos Mustardo negre;;;75cl;;;;;;Vi negre;;;;;;;;;;;;;
D.O. Priorat;Clos Socarrat;;;75cl;;;;;;Vi negre;;;;;;;;;;;;;
D.O. Priorat;Gat i gos criança negre;;;75cl;Criança;;;;;Vi negre;;;;;;;;;;;;;
D.O. Priorat;Nubac negre;;;75cl;;;;;;Vi negre;;;;;;;;;;;;;
D.O. Priorat;Igols;;;75cl;;;;;;Vi negre;;;;;;;;;;;;;
D.O. Priorat;Clos corriol selecció;;;75cl;;;;;;Vi negre;;;;;;;;;;;;;
D.O. Montsant;Poblets del Montsant;La Copa Llena;;75cl;;;2019;;;Vi blanc;;;;;;;;;;;;14,75 €;
D.O. Montsant;Frare Fra Guillem;;;75cl;;;;;;Vi negre;;;;;;;;;;;;6,69 €;
D.O. Montsant;Mas picosa;Celler de capcanes;;75cl;;;;;;Vi negre;;;;;;;;;;;;6,85 €;
D.O. Montsant;Novici Fra Guillem;;;75cl;;;;;;Vi negre;;;;;;;;;;;;4,98 €;
D.O. Montsant;Nubak;Nubac;;75cl;;;;;;Vi negre;;;;;;;;;;;;10,95 €;
D.O. Montsant;Prior Fra Guillem;;;75cl;;;;;;Vi negre;;;;;;;;;;;;8,79 €;
D.O. Montsant;Poblets del Montsant;La Copa Llena;;75cl;Criança;;2018;Falset, 4 ha, 350 m d’alçada, vinya d’entre 20 i 30 anys està en espatllera amb formació cordó royat, Argila i pissarra;La verema es fa manualment utilitzant caixes de 20kg. Una vegada al celler es realitza una segona selecció del raïm, que es conserva 24 hores en fred sense fermentar. Després de la fermentació alcohòlica, el deixem en maceració durant uns 15 dies i en barriques de roure francès durant 10 mesos.;Vi negre;75% Garnatxa negra, 15% Carinyena i 10% Syrah;;;;;;14,00%;;;;;14,75 €;
D.O. Conca de Barberà;Els nanos;Josep Foraster;;75cl;;;;;;Vi blanc jove;100% Macabeu;;;;;;;;;;;5,99 €;
D.O. Pla de Bages;Caprici Negre;Artium;;75cl;;;;;;Vi negre;100% Merlot;;;;;;;;;;;5,99 €;
D.O. Costers del Segre;L'altre;La Gravera;;75cl;;;;;;Vi negre jove ecològic;Monestrell, Garnatxa negra;;;;;;;;;;;6,45 €;
D.O. Costers del Segre;Onra;La Gravera;;75cl;;;;;;Vi negre jove;Garnatxa negra, Merlot, Cabernet Sauvignon;;;;;;;;;;;9,99 €;
D. O. Terra Alta;Almodi petit;Altavins;;75cl;;;;;;Vi blanc;;;;;;;;;;;;5,75 €;
D. O. Terra Alta;Mas de Sant Blai;;;75cl;;;;;;Vi blanc;;;;;;;;;;;;4,49 €;
D. O. Terra Alta;Almodí roure;Altavins;;75cl;;;;;;Vi negre;;;;;;;;;;;;9,35 €;
D. O. Terra Alta;Sant Blai negre;;;75cl;;;;;;Vi negre;;;;;;;;;;;;3,98 €;
D.O. Costers del Segre;Gotim Blanc;Castell del Remei;;75cl;;;;;;Vi blanc;;;;;;;;;;;;;
D. O. Terra Alta;Bàrbara Flores;;;75cl;;;;;;Vi blanc;;;;;;;;;;;;;
D.O. Conca de Barberà;Cara Nord;;;75cl;;;;;;Vi blanc;;;;;;;;;;;;;
D.O. Catalunya;Xarel·lo 2019;Ca N'estruc;;75cl;Sense criança;;2019;165 m, al·luvial, vinyes 30 - 40 anys;Tradicional: selecció i desrapat del raïm i fermentació en dipòsits d’acer inoxidable de 25 hl a temperatura controlada (15-17ºC) durant 12 dies.;Vi blanc jove;Xarel·lo;Té un bonic color groc palla molt pàl·lid amb reflexes verdosos.;Al nas és una simfonia de fruites com la poma, el kiwi, la nespra i els cítrics com la llimona acompanyades d’una delicada nota anisada i un lleu record de pega dolça. ;A la boca és fresc, rodó, molt viu i amb una bona textura sedosa al final de la qual apareix una nota intensa d’anís i un punt final de pebre blanc. Llarg i plaent.;Un blanc fantàstic per acompanyar plats de pasta, peixos fumats, cloïsses, arrossos mariners i formatges suaus.;Entre 6 i 8ºC.;13,50%;;;;;;
